Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.152.152.11-104.86.110.33-33802-443-6,10.152.152.11,33802,104.86.110.33,443,6,09/07/2015 09:26:31 PM,115968244,22,23,1748.0,13006.0,437.0,0.0,79.45454545454545,172.51493441845145,1460.0,6.0,565.4782608695652,619.3230079225965,127.22448397166383,0.38803726302866154,2635641.90909091,9805507.912401382,4.5055795E7,12.0,1.15967765E8,5522274.523809524,1.378345444495608E7,4.5056112E7,37.0,1.15967927E8,5271269.409090909,1.3503037826298501E7,4.5056183E7,43.0,0,0,0,0,440,460,0.18970710636956786,0.19833015665909368,0.0,1460.0,320.7391304347827,512.6108090412196,262769.8415458937,0,0,0,14,45,0,0,0,1.0,327.8666666666667,79.45454545454545,565.4782608695652,0,0,0,7146,11,6056,4,349,4,2601,2640,2052,4,20,2197624.6666666665,3805787.030889187,6592169.0,317.0,3.6458297E7,1.4874794768391395E7,4.5055795E7,1.9282367E7,NeedManualLabel
10.152.152.11-2.16.162.51-50199-443-6,10.152.152.11,50199,2.16.162.51,443,6,09/07/2015 09:27:35 PM,93276088,14,14,755.0,6085.0,437.0,0.0,53.92857142857143,124.33729825062042,1460.0,0.0,434.6428571428571,567.6053080392094,73.33069114133517,0.3001841157832434,3454669.9259259263,1.1996686153768154E7,4.5095484E7,24.0,9.3275788E7,7175060.615384616,1.6820142778269127E7,4.5096022E7,155.0,9.3275674E7,7175051.846153846,1.68201033929099E7,4.5095784E7,168.0,0,0,0,0,292,292,0.1500920578916217,0.1500920578916217,0.0,1460.0,235.86206896551727,441.6480276142604,195052.98029556652,0,2,0,9,27,0,0,0,1.0,244.28571428571428,53.92857142857143,434.64285714285717,0,0,0,6654,12,6251,4,251,4,2028,14600,1114,3,20,1586323.0,2242638.6540078185,3172108.0,538.0,4.5051571E7,62102.36016448972,4.5095484E7,4.5007658E7,NeedManualLabel
10.152.152.11-66.220.158.19-33650-443-6,10.152.152.11,33650,66.220.158.19,443,6,09/07/2015 09:27:58 PM,119961609,259,255,59304.0,78463.0,1460.0,0.0,228.97297297297305,380.6662193898192,1460.0,6.0,307.6980392156864,341.62929296978876,1148.4257434393032,4.28470411729806,233843.2923976607,1061519.7849004236,1.2931153E7,5.0,1.19961331E8,464966.3992248059,1461925.2765579221,1.2931153E7,35.0,1.19961251E8,472288.3897637797,1472288.3981100493,1.2931737E7,5.0,1,0,0,0,5180,5100,2.159024059105443,2.1256800581926174,0.0,1460.0,268.54368932038835,363.44882203589657,132095.0462392808,0,0,0,242,514,0,0,0,0.0,269.0661478599222,228.97297297297297,307.69803921568626,0,0,0,6560,17,4377,12,2965,12,3923,5547,2612,102,20,1.18546752E7,1.5168414622515026E7,3.7939225E7,783739.0,8904438.8,3593368.861517935,1.2931153E7,5024209.0,NeedManualLabel
31.13.93.3-10.152.152.11-443-34010-6,31.13.93.3,443,10.152.152.11,34010,6,09/07/2015 09:28:15 PM,119696873,236,235,78383.0,92395.0,1240.0,6.0,332.1313559322033,293.03207963203073,1173.0,0.0,393.17021276595744,553.6887535981434,1426.7540639929666,3.9349398876944766,254674.1978723404,868118.4639039147,1.3219406E7,16.0,1.19696873E8,509348.3957446811,1175206.8671673113,1.3219406E7,2180.0,1.19660303E8,511368.8162393162,1190372.856504864,1.3259374E7,425.0,1,0,0,0,4720,4700,1.9716471624116698,1.9632927252828067,0.0,1240.0,362.8728813559317,442.85697722614657,196122.3022778797,0,0,0,236,471,0,0,0,0.0,363.64331210191085,332.1313559322034,393.17021276595744,0,0,0,5022,9,4311,7,2375,7,2799,2640,5716,235,20,4.8459651E7,3.716781778828173E7,7.4741267E7,2.2178035E7,9265145.5,5592168.828256216,1.3219406E7,5310885.0,NeedManualLabel
10.152.152.11-104.86.110.33-33806-443-6,10.152.152.11,33806,104.86.110.33,443,6,09/07/2015 09:28:23 PM,90112326,3,3,0.0,18.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.19975069781241692,0.0665835659374723,1.80224652E7,2.467781902504548E7,4.5055664E7,255.0,9.011189E7,4.5055945E7,36.76955262170047,4.5055971E7,4.5055919E7,9.0112071E7,4.50560355E7,84.14570696119915,4.5056095E7,4.5055976E7,0,0,0,0,60,60,0.03329178296873615,0.03329178296873615,0.0,6.0,2.571428571428571,3.2071349029490928,10.285714285714286,0,0,0,0,6,0,0,0,1.0,3.0,0.0,6.0,0,0,0,0,0,0,1,0,1,9,2640,1784,0,20,283.5,40.30508652763321,312.0,255.0,4.50556615E7,3.5355339059327378,4.5055664E7,4.5055659E7,NeedManualLabel
10.152.152.11-46.229.224.44-39920-443-6,10.152.152.11,39920,46.229.224.44,443,6,09/07/2015 09:28:23 PM,90176416,3,3,0.0,18.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.1996087314004584,0.0665362438001528,1.80352832E7,2.4695274818989817E7,4.5119602E7,393.0,9.0175979E7,4.50879895E7,45262.61217053209,4.5119995E7,4.5055984E7,9.0176023E7,4.50880115E7,45249.884248470735,4.5120008E7,4.5056015E7,0,0,0,0,60,60,0.0332681219000764,0.0332681219000764,0.0,6.0,2.571428571428571,3.2071349029490928,10.285714285714286,0,0,0,0,6,0,0,0,1.0,3.0,0.0,6.0,0,0,0,0,0,0,1,0,1,9,2640,1605,0,20,399.5,9.192388155425117,406.0,393.0,4.508759E7,45271.804558687516,4.5119602E7,4.5055578E7,NeedManualLabel
10.152.152.11-104.86.110.33-33807-443-6,10.152.152.11,33807,104.86.110.33,443,6,09/07/2015 09:28:24 PM,90112474,3,3,0.0,18.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.199750369743483,0.06658345658116101,1.80224948E7,2.4677706650574792E7,4.5055575E7,405.0,9.011197E7,4.5055985E7,7.0710678118654755,4.505599E7,4.505598E7,9.0112045E7,4.50560225E7,79.90306627407988,4.5056079E7,4.5055966E7,0,0,0,0,60,60,0.033291728290580504,0.033291728290580504,0.0,6.0,2.571428571428571,3.2071349029490928,10.285714285714286,0,0,0,0,6,0,0,0,1.0,3.0,0.0,6.0,0,0,0,0,0,0,1,0,1,9,2640,1784,0,20,417.0,16.97056274847714,429.0,405.0,4.5055568E7,9.899494936611665,4.5055575E7,4.5055561E7,NeedManualLabel
10.152.152.11-173.194.204.188-34927-5228-6,10.152.152.11,34927,173.194.204.188,5228,6,09/07/2015 09:28:28 PM,90112443,3,3,0.0,18.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.19975043846053536,0.06658347948684512,1.80224886E7,2.4677705007413875E7,4.50556E7,395.0,9.0111993E7,4.50559965E7,2.1213203435596424,4.5055998E7,4.5055995E7,9.0112048E7,4.5056024E7,76.36753236814714,4.5056078E7,4.505597E7,0,0,0,0,60,60,0.03329173974342256,0.03329173974342256,0.0,6.0,2.571428571428571,3.2071349029490928,10.285714285714286,0,0,0,0,6,0,0,0,1.0,3.0,0.0,6.0,0,0,0,0,0,0,1,0,1,9,2142,1248,0,20,436.5,58.68986283848344,478.0,395.0,4.505556E7,56.568542494923804,4.50556E7,4.505552E7,NeedManualLabel
10.152.152.11-104.86.110.33-33799-443-6,10.152.152.11,33799,104.86.110.33,443,6,09/07/2015 09:29:05 PM,90112423,3,3,0.0,18.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.1997504827941426,0.0665834942647142,1.80224846E7,2.4677753389566336E7,4.5055632E7,350.0,9.0112009E7,4.50560045E7,31.81980515339464,4.5056027E7,4.5055982E7,9.0112073E7,4.50560365E7,51.61879502661797,4.5056073E7,4.5056E7,0,0,0,0,60,60,0.0332917471323571,0.0332917471323571,0.0,6.0,2.571428571428571,3.2071349029490928,10.285714285714286,0,0,0,0,6,0,0,0,1.0,3.0,0.0,6.0,0,0,0,0,0,0,1,0,1,9,1747,1382,0,20,395.5,64.34671708797582,441.0,350.0,4.5055609E7,32.526911934581186,4.5055632E7,4.5055586E7,NeedManualLabel
10.152.152.11-104.86.110.33-33801-443-6,10.152.152.11,33801,104.86.110.33,443,6,09/07/2015 09:29:05 PM,90112278,3,3,0.0,18.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.19975080421338365,0.06658360140446122,1.80224556E7,2.4677878452913366E7,4.5055743E7,201.0,9.0111968E7,4.5055984E7,56.568542494923804,4.5056024E7,4.5055944E7,9.0112077E7,4.50560385E7,53.033008588991066,4.5056076E7,4.5056001E7,0,0,0,0,60,60,0.03329180070223061,0.03329180070223061,0.0,6.0,2.571428571428571,3.2071349029490928,10.285714285714286,0,0,0,0,6,0,0,0,1.0,3.0,0.0,6.0,0,0,0,0,0,0,1,0,1,9,1624,1248,0,20,267.0,93.33809511662427,333.0,201.0,4.5055717E7,36.76955262170047,4.5055743E7,4.5055691E7,NeedManualLabel
10.152.152.11-104.86.110.33-33804-443-6,10.152.152.11,33804,104.86.110.33,443,6,09/07/2015 09:29:08 PM,90112627,3,3,0.0,18.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.19975003059227203,0.06658334353075734,1.80225254E7,2.4677626683164954E7,4.5055546E7,433.0,9.0111997E7,4.50559985E7,27.577164466275352,4.5056018E7,4.5055979E7,9.0112194E7,4.5056097E7,12.727922061357855,4.5056106E7,4.5056088E7,0,0,0,0,60,60,0.03329167176537867,0.03329167176537867,0.0,6.0,2.571428571428571,3.2071349029490928,10.285714285714286,0,0,0,0,6,0,0,0,1.0,3.0,0.0,6.0,0,0,0,0,0,0,1,0,1,9,1996,1583,0,20,487.5,77.07463914933368,542.0,433.0,4.5055511E7,49.49747468305833,4.5055546E7,4.5055476E7,NeedManualLabel
10.152.152.11-104.86.110.33-33809-443-6,10.152.152.11,33809,104.86.110.33,443,6,09/07/2015 09:29:09 PM,90112495,3,3,0.0,18.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.19975032319324862,0.06658344106441622,1.8022499E7,2.4677604682898004E7,4.5055504E7,489.0,9.0112006E7,4.5056003E7,31.11269837220809,4.5056025E7,4.5055981E7,9.0111931E7,4.50559655E7,38.890872965260115,4.5055993E7,4.5055938E7,0,0,0,0,60,60,0.03329172053220811,0.03329172053220811,0.0,6.0,2.571428571428571,3.2071349029490928,10.285714285714286,0,0,0,0,6,0,0,0,1.0,3.0,0.0,6.0,0,0,0,0,0,0,1,0,1,9,2227,1449,0,20,542.5,30.405591591021544,564.0,521.0,4.50554605E7,61.518289963229634,4.5055504E7,4.5055417E7,NeedManualLabel
10.152.152.11-104.86.110.33-33796-443-6,10.152.152.11,33796,104.86.110.33,443,6,09/07/2015 09:29:09 PM,90112517,3,3,0.0,18.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.19975027442635968,0.06658342480878655,1.80225034E7,2.4677758136616882E7,4.5055723E7,323.0,9.0112052E7,4.5056026E7,28.284271247461902,4.5056046E7,4.5056006E7,9.0112194E7,4.5056097E7,125.86500705120545,4.5056186E7,4.5056008E7,0,0,0,0,60,60,0.03329171240439328,0.03329171240439328,0.0,6.0,2.571428571428571,3.2071349029490928,10.285714285714286,0,0,0,0,6,0,0,0,1.0,3.0,0.0,6.0,0,0,0,0,0,0,1,0,1,9,3350,1784,0,20,393.0,98.99494936611666,463.0,323.0,4.5055633E7,127.27922061357856,4.5055723E7,4.5055543E7,NeedManualLabel
10.152.152.11-104.86.110.33-33797-443-6,10.152.152.11,33797,104.86.110.33,443,6,09/07/2015 09:29:09 PM,90112471,3,3,0.0,18.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.19975037639351828,0.06658345879783943,1.80224942E7,2.4677651513169356E7,4.5055555E7,471.0,9.0111989E7,4.50559945E7,44.54772721475249,4.5056026E7,4.5055963E7,9.0111967E7,4.50559835E7,75.66042558696059,4.5056037E7,4.505593E7,0,0,0,0,60,60,0.033291729398919716,0.033291729398919716,0.0,6.0,2.571428571428571,3.2071349029490928,10.285714285714286,0,0,0,0,6,0,0,0,1.0,3.0,0.0,6.0,0,0,0,0,0,0,1,0,1,9,1821,1382,0,20,487.5,23.33452377915607,504.0,471.0,4.5055507E7,67.88225099390856,4.5055555E7,4.5055459E7,NeedManualLabel
10.152.152.11-104.86.110.33-33802-443-6,10.152.152.11,33802,104.86.110.33,443,6,09/07/2015 09:29:12 PM,90112521,3,3,0.0,18.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.19975026555965514,0.06658342185321837,1.80225042E7,2.467764968742841E7,4.5055534E7,447.0,9.0112074E7,4.5056037E7,56.568542494923804,4.5056077E7,4.5055997E7,9.011202E7,4.505601E7,41.012193308819754,4.5056039E7,4.5055981E7,0,0,0,0,60,60,0.03329171092660919,0.03329171092660919,0.0,6.0,2.571428571428571,3.2071349029490928,10.285714285714286,0,0,0,0,6,0,0,0,1.0,3.0,0.0,6.0,0,0,0,0,0,0,1,0,1,9,2640,2052,0,20,522.0,29.698484809834994,543.0,501.0,4.5055515E7,26.870057685088806,4.5055534E7,4.5055496E7,NeedManualLabel
10.152.152.11-46.229.224.44-39920-443-6,10.152.152.11,39920,46.229.224.44,443,6,09/07/2015 09:30:39 PM,60359194,3,4,0.0,87.0,0.0,0.0,0.0,0.0,69.0,6.0,21.75,31.5,1.4413711356052898,0.11597239022111527,1.0059865666666666E7,1.8204016515212104E7,4.5055586E7,395.0,6.0358571E7,3.01792855E7,2.1038824539394792E7,4.5055981E7,1.530259E7,6.0358799E7,2.0119599666666664E7,2.2910447315747075E7,4.5055981E7,1490.0,0,0,0,0,60,80,0.04970245295190655,0.06626993726920873,0.0,69.0,10.875,23.672995464995854,560.4107142857142,2,0,0,1,7,0,0,0,1.0,12.428571428571429,0.0,21.75,0,0,0,0,0,0,1,0,2,43,2640,1605,0,20,395.0,0.0,395.0,395.0,3.0178457E7,2.1039437600974083E7,4.5055586E7,1.5301328E7,NeedManualLabel
10.152.152.11-2.16.162.51-50199-443-6,10.152.152.11,50199,2.16.162.51,443,6,09/07/2015 09:29:54 PM,90112309,3,3,0.0,18.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.1997507354960797,0.06658357849869323,1.80224618E7,2.467785499208142E7,4.5055702E7,288.0,9.0112021E7,4.50560105E7,40.30508652763321,4.5056039E7,4.5055982E7,9.0111972E7,4.5055986E7,7.0710678118654755,4.5055991E7,4.5055981E7,0,0,0,0,60,60,0.033291789249346615,0.033291789249346615,0.0,6.0,2.571428571428571,3.2071349029490928,10.285714285714286,0,0,0,0,6,0,0,0,1.0,3.0,0.0,6.0,0,0,0,0,0,0,1,0,1,9,1892,1114,0,20,313.0,33.94112549695428,337.0,289.0,4.50556975E7,6.363961030678928,4.5055702E7,4.5055693E7,NeedManualLabel
10.152.152.11-104.86.110.33-33799-443-6,10.152.152.11,33799,104.86.110.33,443,6,09/07/2015 09:31:21 PM,49855091,3,4,0.0,71.0,0.0,0.0,0.0,0.0,53.0,6.0,17.75,23.499999999999996,1.4241273774828733,0.14040692454056497,8309181.833333333,1.809868595248536E7,4.5055511E7,91.0,4.9753171E7,2.48765855E7,2.8537991767153352E7,4.5055993E7,4697178.0,4.9854609E7,1.6618203E7,2.473479559136085E7,4.5056033E7,102011.0,0,0,0,0,60,80,0.0601743962316707,0.08023252830889427,0.0,53.0,8.875,18.07474560184537,326.6964285714285,1,0,0,1,7,0,0,0,1.0,10.142857142857142,0.0,17.75,0,0,0,0,0,0,1,0,2,35,1747,1382,0,20,482.0,0.0,482.0,482.0,4.5055511E7,0.0,4.5055511E7,4.5055511E7,NeedManualLabel
10.152.152.11-104.86.110.33-33806-443-6,10.152.152.11,33806,104.86.110.33,443,6,09/07/2015 09:30:39 PM,93013304,4,5,0.0,77.0,0.0,0.0,0.0,0.0,53.0,6.0,15.4,21.019038988498025,0.8278385638252351,0.09676035161593657,1.1626663E7,2.06558102318582E7,4.5055708E7,106.0,9.294952E7,3.0983173333333336E7,2.4374899290229063E7,4.5056066E7,2837464.0,9.3012788E7,2.3253197E7,2.5201114463611975E7,4.5056107E7,63890.0,0,0,0,0,80,100,0.04300460071819403,0.05375575089774254,0.0,53.0,7.7,16.1936201429246,262.23333333333335,1,0,0,1,9,0,0,0,1.0,8.555555555555555,0.0,15.4,0,0,0,0,0,0,1,0,1,25,2640,1784,0,20,399.0,165.46298679765212,516.0,282.0,4.5055629E7,111.72287142747452,4.5055708E7,4.505555E7,NeedManualLabel
31.13.93.3-10.152.152.11-443-34010-6,31.13.93.3,443,10.152.152.11,34010,6,09/07/2015 09:30:16 PM,108771812,101,99,32102.0,39850.0,1240.0,6.0,317.8415841584157,304.8615663763889,1173.0,0.0,402.5252525252525,559.3946681583283,661.4949100967445,1.8387116691592855,546592.0201005024,3367279.3685428393,4.5024304E7,24.0,1.08771812E8,1087718.12,4699365.842806724,4.5024822E7,8489.0,1.08732295E8,1109513.214285714,4749168.860313408,4.5024553E7,506.0,1,0,0,0,2020,1980,0.9285493929254393,0.9101622762338464,0.0,1240.0,360.4477611940296,449.09908540038555,201689.98850746278,0,0,0,100,200,0,0,0,0.0,362.25,317.84158415841586,402.52525252525254,0,0,0,5023,9,4108,6,2140,6,2656,6151,5938,100,20,1.02325675E7,1.7063343617304053E7,3.5562455E7,518.0,1.695768175E7,1.896075830553009E7,4.5024304E7,5247114.0,NeedManualLabel
10.152.152.11-66.220.158.19-33650-443-6,10.152.152.11,33650,66.220.158.19,443,6,09/07/2015 09:29:58 PM,119956965,221,219,40910.0,69706.0,1460.0,0.0,185.1131221719457,338.77761659950926,1389.0,6.0,318.2922374429223,338.42330922067106,922.1306991219726,3.6679820967461123,273250.48974943045,2218920.406705026,4.2577636E7,0.0,1.19956965E8,545258.9318181821,3114252.324210128,4.2577636E7,24.0,1.19762657E8,549369.9862385321,3128283.389291226,4.2578144E7,4.0,1,0,0,0,4420,4380,1.8423273713202064,1.825654725425906,0.0,1460.0,250.98639455782296,344.44046166595047,118639.2316326531,0,0,0,210,440,0,0,0,0.0,251.5568181818182,185.1131221719457,318.2922374429224,0,0,0,7901,21,4069,17,3146,16,5362,2640,2640,79,20,1.257515675E7,1.1164790673348019E7,2.5202125E7,849315.0,1.721388425E7,1.7497937077083807E7,4.2577636E7,5489278.0,NeedManualLabel
10.152.152.11-104.86.110.33-33804-443-6,10.152.152.11,33804,104.86.110.33,443,6,09/07/2015 09:31:24 PM,76918451,3,3,0.0,18.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.23401407290430223,0.07800469096810074,1.53836902E7,2.1574583298876777E7,4.5055541E7,448.0,7.691779E7,3.8458895E7,9329699.80705017,4.5055989E7,3.1861801E7,7.6918003E7,3.84590015E7,9329713.242079014,4.5056105E7,3.1861898E7,0,0,0,0,60,60,0.03900234548405037,0.03900234548405037,0.0,6.0,2.571428571428571,3.2071349029490928,10.285714285714286,2,0,0,0,6,0,0,0,1.0,3.0,0.0,6.0,0,0,0,0,0,0,1,0,1,9,1996,1583,0,20,506.0,82.02438661763951,564.0,448.0,3.8458389E7,9329781.831436789,4.5055541E7,3.1861237E7,NeedManualLabel
10.152.152.11-104.86.110.33-33807-443-6,10.152.152.11,33807,104.86.110.33,443,6,09/07/2015 09:30:39 PM,90112523,3,3,0.0,18.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.19975026112630317,0.0665834203754344,1.80225046E7,2.4677730567931246E7,4.5055706E7,351.0,9.0112056E7,4.5056028E7,41.012193308819754,4.5056057E7,4.5055999E7,9.0112172E7,4.5056086E7,165.46298679765212,4.5056203E7,4.5055969E7,0,0,0,0,60,60,0.0332917101877172,0.0332917101877172,0.0,6.0,2.571428571428571,3.2071349029490928,10.285714285714286,0,0,0,0,6,0,0,0,1.0,3.0,0.0,6.0,0,0,0,0,0,0,1,0,1,9,2640,1784,0,20,424.0,103.23759005323593,497.0,351.0,4.5055604E7,144.2497833620557,4.5055706E7,4.5055502E7,NeedManualLabel
10.152.152.11-2.16.162.51-50199-443-6,10.152.152.11,50199,2.16.162.51,443,6,09/07/2015 09:32:09 PM,31735046,2,2,0.0,12.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.3781308525596591,0.12604361751988638,1.0578348666666668E7,1.8321120178872287E7,3.1733756E7,474.0,3.173423E7,3.173423E7,0.0,3.173423E7,3.173423E7,3.1734572E7,3.1734572E7,0.0,3.1734572E7,3.1734572E7,0,0,0,0,40,40,0.06302180875994319,0.06302180875994319,0.0,6.0,2.4,3.286335345030997,10.8,2,0,0,0,4,0,0,0,1.0,3.0,0.0,6.0,0,0,0,0,0,0,2,0,2,12,1892,1114,0,20,474.0,0.0,474.0,474.0,3.1733756E7,0.0,3.1733756E7,3.1733756E7,NeedManualLabel
10.152.152.11-104.86.110.33-33807-443-6,10.152.152.11,33807,104.86.110.33,443,6,09/07/2015 09:32:40 PM,1631,1,1,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,3678.724708767627,1226.2415695892091,1631.0,0.0,1631.0,1631.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,613.1207847946046,613.1207847946046,0.0,6.0,2.0,3.4641016151377544,12.0,2,0,0,0,2,0,0,0,1.0,3.0,0.0,6.0,0,0,0,0,0,0,0,0,0,0,2640,1784,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.152.152.11-104.86.110.33-33809-443-6,10.152.152.11,33809,104.86.110.33,443,6,09/07/2015 09:31:24 PM,76536776,3,3,0.0,18.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.2351810585802569,0.07839368619341897,1.53073552E7,2.150181064062734E7,4.5055558E7,476.0,7.6534894E7,3.8267447E7,9600511.804749683,4.5056034E7,3.147886E7,7.65363E7,3.826815E7,9599627.9212732,4.5056112E7,3.1480188E7,0,0,0,0,60,60,0.03919684309670948,0.03919684309670948,0.0,6.0,2.571428571428571,3.2071349029490928,10.285714285714286,2,0,0,0,6,0,0,0,1.0,3.0,0.0,6.0,0,0,0,0,0,0,1,0,1,9,2227,1449,0,20,515.0,55.154328932550705,554.0,476.0,3.8266932E7,9600566.959078616,4.5055558E7,3.1478306E7,NeedManualLabel
10.152.152.11-104.86.110.33-33801-443-6,10.152.152.11,33801,104.86.110.33,443,6,09/07/2015 09:31:21 PM,79865409,3,3,0.0,18.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.22537917510696026,0.07512639170232009,1.59730818E7,2.2168944822917692E7,4.5055673E7,303.0,7.9863402E7,3.9931701E7,7246819.202329392,4.5055976E7,3.4807426E7,7.9865106E7,3.9932553E7,7245701.973615116,4.5056038E7,3.4809068E7,0,0,0,0,60,60,0.037563195851160046,0.037563195851160046,0.0,6.0,2.571428571428571,3.2071349029490928,10.285714285714286,2,0,0,0,6,0,0,0,1.0,3.0,0.0,6.0,0,0,0,0,0,0,1,0,1,9,1624,1248,0,20,334.0,43.840620433565945,365.0,303.0,3.9931367E7,7246863.0429498255,4.5055673E7,3.4807061E7,NeedManualLabel
10.152.152.11-104.86.110.33-33796-443-6,10.152.152.11,33796,104.86.110.33,443,6,09/07/2015 09:31:24 PM,76025674,3,3,0.0,18.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.23676212327956475,0.07892070775985492,1.52051348E7,2.1406815891064115E7,4.5055538E7,466.0,7.602402E7,3.801201E7,9961711.848074708,4.5056004E7,3.0968016E7,7.6025208E7,3.8012604E7,9960939.687469652,4.5056052E7,3.0969156E7,0,0,0,0,60,60,0.03946035387992746,0.03946035387992746,0.0,6.0,2.571428571428571,3.2071349029490928,10.285714285714286,2,0,0,0,6,0,0,0,1.0,3.0,0.0,6.0,0,0,0,0,0,0,1,0,1,9,3350,1784,0,20,490.0,33.94112549695428,514.0,466.0,3.801152E7,9961745.789200203,4.5055538E7,3.0967502E7,NeedManualLabel
10.152.152.11-104.86.110.33-33797-443-6,10.152.152.11,33797,104.86.110.33,443,6,09/07/2015 09:31:25 PM,75898215,3,3,0.0,18.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.23715972766948473,0.07905324255649492,1.5179643E7,2.1383339817994405E7,4.5055508E7,472.0,7.5896341E7,3.79481705E7,1.0051980392654201E7,4.5055994E7,3.0840347E7,7.5897729E7,3.79488645E7,1.005097912945204E7,4.505598E7,3.0841749E7,0,0,0,0,60,60,0.03952662127824746,0.03952662127824746,0.0,6.0,2.571428571428571,3.2071349029490928,10.285714285714286,2,0,0,0,6,0,0,0,1.0,3.0,0.0,6.0,0,0,0,0,0,0,1,0,1,9,1821,1382,0,20,479.0,9.899494936611665,486.0,472.0,3.79476915E7,1.0051970493159264E7,4.5055508E7,3.0839875E7,NeedManualLabel
10.152.152.11-104.86.110.33-33802-443-6,10.152.152.11,33802,104.86.110.33,443,6,09/07/2015 09:31:27 PM,83591688,3,3,0.0,18.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.215332414390292,0.07177747146343066,1.67183376E7,2.300744111948608E7,4.5055502E7,518.0,8.3590884E7,4.1795442E7,4611153.628775341,4.505602E7,3.8534864E7,8.359117E7,4.1795585E7,4611146.5577075295,4.5056158E7,3.8535012E7,0,0,0,0,60,60,0.03588873573171533,0.03588873573171533,0.0,6.0,2.571428571428571,3.2071349029490928,10.285714285714286,2,0,0,0,6,0,0,0,1.0,3.0,0.0,6.0,0,0,0,0,0,0,1,0,1,9,2640,2052,0,20,587.0,97.58073580374356,656.0,518.0,4.1794855E7,4611251.209511145,4.5055502E7,3.8534208E7,NeedManualLabel
