Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.152.152.11-184.50.172.168-33083-80-6,10.152.152.11,33083,184.50.172.168,80,6,28/07/2015 12:17:09 AM,93382738,15,14,9420.0,1934.0,1460.0,0.0,628.0,632.4582425515764,850.0,0.0,138.14285714285714,285.82777416394737,121.58564037820351,0.31054990056085097,3335097.785714286,1.179257130754406E7,4.5109641E7,0.0,9.3382336E7,6670166.857142857,1.6275004490703708E7,4.5110416E7,92.0,9.3381866E7,7183220.461538462,1.6821411677929983E7,4.5110043E7,2.0,0,0,0,0,312,292,0.16062925891078497,0.149920641650066,0.0,1460.0,378.4666666666667,542.9146585208227,294756.3264367816,0,2,0,9,28,0,0,0,0.0,391.51724137931035,628.0,138.14285714285714,0,0,0,8556,8,6110,5,3140,4,644,14600,2327,8,20,1620831.5,2291105.874110688,3240888.0,775.0,4.50703365E7,55584.95696229331,4.5109641E7,4.5031032E7,0
10.152.152.11-54.230.192.213-34825-80-6,10.152.152.11,34825,54.230.192.213,80,6,28/07/2015 12:17:27 AM,90788390,9,8,1011.0,4547.0,1011.0,0.0,112.33333333333331,337.0,1460.0,0.0,568.375,668.139835128631,61.219281452176865,0.18724861185444525,5674274.375,1.5376113323177034E7,4.5103993E7,0.0,9.0787912E7,1.1348489E7,2.0809747187356368E7,4.5105007E7,0.0,9.0787897E7,1.296969957142857E7,2.1924794116380364E7,4.5104471E7,0.0,0,0,0,0,192,172,0.09913161804058866,0.08811699381385658,0.0,1460.0,308.77777777777777,543.1504564120826,295012.4183006536,0,2,0,3,16,0,0,0,0.0,326.94117647058823,112.33333333333333,568.375,0,0,0,5558,5,8388,4,505,4,2273,14600,1039,1,20,332243.5,468429.2511580591,663473.0,1014.0,4.50617125E7,59793.65652391565,4.5103993E7,4.5019432E7,0
10.152.152.11-173.194.65.155-59857-80-6,10.152.152.11,59857,173.194.65.155,80,6,28/07/2015 12:17:25 AM,78058122,14,13,6442.0,2154.0,1460.0,0.0,460.14285714285717,597.059957966194,503.0,0.0,165.69230769230768,231.5100374409227,110.12306957628317,0.345896100344305,3002235.4615384615,9280353.192118116,4.5033114E7,12.0,7.8057724E7,6004440.307692308,1.2645113603289984E7,4.5033114E7,25.0,7.8056645E7,6504720.416666667,1.3072600735719357E7,4.5033582E7,25.0,0,0,0,0,292,272,0.17935353351186184,0.16654256683244315,0.0,1460.0,307.0,469.8139899845312,220725.1851851852,0,2,0,10,26,0,0,0,0.0,318.3703703703704,460.14285714285717,165.69230769230768,0,0,0,4446,5,2337,2,1288,2,430,14600,1892,6,20,3257132.0,3448889.51836776,7177755.0,691531.0,2.2762109333333336E7,2.0120907523918804E7,4.5033114E7,5894881.0,0
10.152.152.11-74.125.136.138-45313-80-6,10.152.152.11,45313,74.125.136.138,80,6,28/07/2015 12:17:06 AM,97269613,18,17,7895.0,2830.0,1460.0,0.0,438.61111111111114,570.5657810082167,868.0,0.0,166.4705882352941,250.08626452862688,110.26053943485927,0.35982460421632395,2860870.970588235,8865842.615748195,4.5046264E7,0.0,9.7269355E7,5721726.764705882,1.203027797529487E7,4.5046264E7,172.0,9.7269278E7,6079329.875,1.2331464410789017E7,4.5046529E7,75.0,0,0,0,0,372,352,0.1850526535969666,0.17477195061935735,0.0,1460.0,297.91666666666663,455.8743796266686,207821.44999999995,0,2,0,14,34,0,0,0,0.0,306.42857142857144,438.6111111111111,166.47058823529412,0,0,0,2338,4,1574,3,1315,2,471,14600,2106,8,20,1671549.25,661102.6324912923,2615739.0,1099159.0,2.26457895E7,1.6482794086207725E7,4.5046264E7,9306121.0,0
10.152.152.11-74.125.136.84-48555-443-6,10.152.152.11,48555,74.125.136.84,443,6,28/07/2015 12:19:14 AM,14693394,1,3,0.0,154.0,0.0,0.0,0.0,0.0,154.0,0.0,51.33333333333333,88.91194145520237,10.480900464521676,0.2722311808966669,4897798.0,8482000.037857758,1.4691968E7,325.0,0,0,0,0,0,1.4692293E7,7346146.5,1.0388560392071873E7,1.4691968E7,325.0,0,0,0,0,20,60,0.06805779522416673,0.20417338567250018,0.0,154.0,30.8,68.87089370699353,4743.2,1,0,0,1,4,0,0,0,3.0,38.5,0.0,51.333333333333336,0,0,0,0,0,0,1,0,3,154,2008,1412,0,20,1101.0,0.0,1101.0,1101.0,1.4691968E7,0.0,1.4691968E7,1.4691968E7,0
10.152.152.11-74.125.136.102-39483-443-6,10.152.152.11,39483,74.125.136.102,443,6,28/07/2015 12:19:14 AM,14753707,1,3,0.0,154.0,0.0,0.0,0.0,0.0,154.0,0.0,51.33333333333333,88.91194145520237,10.438054652976367,0.2711183026747108,4917902.333333334,8516997.578845395,1.4752484E7,29.0,0,0,0,0,0,1.4752513E7,7376256.5,1.043156096964939E7,1.4752484E7,29.0,0,0,0,0,20,60,0.0677795756686777,0.20333872700603312,0.0,154.0,30.8,68.87089370699353,4743.2,1,0,0,1,4,0,0,0,3.0,38.5,0.0,51.333333333333336,0,0,0,0,0,0,1,0,3,154,3005,1114,0,20,1194.0,0.0,1194.0,1194.0,1.4752484E7,0.0,1.4752484E7,1.4752484E7,0
10.152.152.11-74.125.136.94-41860-443-6,10.152.152.11,41860,74.125.136.94,443,6,28/07/2015 12:19:15 AM,14643931,1,3,0.0,154.0,0.0,0.0,0.0,0.0,154.0,0.0,51.33333333333333,88.91194145520237,10.516301941056673,0.2731506997677058,4881310.333333334,8453762.992302619,1.4642875E7,111.0,0,0,0,0,0,1.4642986E7,7321493.0,1.0353997719714256E7,1.4642875E7,111.0,0,0,0,0,20,60,0.06828767494192645,0.20486302482577937,0.0,154.0,30.8,68.87089370699353,4743.2,1,0,0,1,4,0,0,0,3.0,38.5,0.0,51.333333333333336,0,0,0,0,0,0,1,0,3,154,2190,1114,0,20,945.0,0.0,945.0,945.0,1.4642875E7,0.0,1.4642875E7,1.4642875E7,0
10.152.152.11-173.194.65.95-48206-443-6,10.152.152.11,48206,173.194.65.95,443,6,28/07/2015 12:19:15 AM,14677360,1,3,0.0,154.0,0.0,0.0,0.0,0.0,154.0,0.0,51.33333333333333,88.91194145520237,10.492350122910388,0.272528574621049,4892453.333333334,8473012.129428018,1.4676245E7,444.0,0,0,0,0,0,1.4676689E7,7338344.5,1.0377358406444315E7,1.4676245E7,444.0,0,0,0,0,20,60,0.06813214365526225,0.20439643096578677,0.0,154.0,30.8,68.87089370699353,4743.2,1,0,0,1,4,0,0,0,3.0,38.5,0.0,51.333333333333336,0,0,0,0,0,0,1,0,3,154,2190,1181,0,20,671.0,0.0,671.0,671.0,1.4676245E7,0.0,1.4676245E7,1.4676245E7,0
10.152.152.11-54.230.192.213-34826-80-6,10.152.152.11,34826,54.230.192.213,80,6,28/07/2015 12:17:27 AM,93606746,21,20,2077.0,15328.0,1047.0,0.0,98.90476190476187,312.38468348526703,1460.0,0.0,766.4000000000001,667.9450339818784,185.93745369591204,0.4380026200248431,2340168.65,9934876.543266034,4.5107682E7,0.0,9.3605747E7,4680287.35,1.3822963175655833E7,4.5108644E7,14.0,9.3606365E7,4926650.7894736845,1.4156743848324627E7,4.5108681E7,15.0,0,0,0,0,432,412,0.22434280537857815,0.2136598146462649,0.0,1460.0,414.40476190476187,608.248868334689,369966.68583042984,0,2,0,8,40,0,0,0,0.0,424.5121951219512,98.9047619047619,766.4,0,0,0,8702,8,14627,7,692,6,5109,14600,1175,2,20,1732976.0,2449437.689020074,3464990.0,962.0,4.50698975E7,53435.35234748621,4.5107682E7,4.5032113E7,0
10.152.152.11-173.194.65.94-60141-443-6,10.152.152.11,60141,173.194.65.94,443,6,28/07/2015 12:19:15 AM,14800625,1,3,0.0,154.0,0.0,0.0,0.0,0.0,154.0,0.0,51.33333333333333,88.91194145520237,10.404966006503104,0.2702588573117689,4933541.666666666,8544663.317889204,1.4800069E7,239.0,0,0,0,0,0,1.4800308E7,7400154.0,1.04650601534081E7,1.4800069E7,239.0,0,0,0,0,20,60,0.06756471432794223,0.2026941429838267,0.0,154.0,30.8,68.87089370699353,4743.2,1,0,0,1,4,0,0,0,3.0,38.5,0.0,51.333333333333336,0,0,0,0,0,0,1,0,3,154,5051,1114,0,20,317.0,0.0,317.0,317.0,1.4800069E7,0.0,1.4800069E7,1.4800069E7,0
10.152.152.11-173.194.65.94-53884-80-6,10.152.152.11,53884,173.194.65.94,80,6,28/07/2015 12:17:15 AM,90155640,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06655157680650928,1.8031128E7,2.468935791113081E7,4.5078161E7,385.0,9.0155255E7,4.50776275E7,1933.9370465452075,4.5078995E7,4.507626E7,9.0154806E7,4.5077403E7,1767.7669529663688,4.5078653E7,4.5076153E7,0,0,0,0,60,60,0.03327578840325464,0.03327578840325464,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,984,1095,0,20,663.0,241.83051916579925,834.0,492.0,4.50769645E7,1692.1065273794081,4.5078161E7,4.5075768E7,0
10.152.152.11-173.194.65.95-48215-443-6,10.152.152.11,48215,173.194.65.95,443,6,28/07/2015 12:19:16 AM,14692080,1,3,0.0,154.0,0.0,0.0,0.0,0.0,154.0,0.0,51.33333333333333,88.91194145520237,10.481837833717213,0.272255528148499,4897360.0,8481996.56758142,1.4691526E7,63.0,0,0,0,0,0,1.4691589E7,7345794.5,1.0388433112851258E7,1.4691526E7,63.0,0,0,0,0,20,60,0.06806388203712475,0.20419164611137428,0.0,154.0,30.8,68.87089370699353,4743.2,1,0,0,1,4,0,0,0,3.0,38.5,0.0,51.333333333333336,0,0,0,0,0,0,1,0,3,154,2008,1114,0,20,491.0,0.0,491.0,491.0,1.4691526E7,0.0,1.4691526E7,1.4691526E7,0
10.152.152.11-23.235.43.249-36015-80-6,10.152.152.11,36015,23.235.43.249,80,6,28/07/2015 12:17:29 AM,76935698,14,13,901.0,11618.0,468.0,0.0,64.35714285714286,163.7369405915651,1460.0,0.0,893.6923076923075,699.749762964755,162.72030182919767,0.3509424194734673,2959065.3076923075,1.051695664575507E7,4.5057771E7,3.0,7.6934865E7,5918066.538461538,1.4541643526816417E7,4.5057771E7,16.0,7.6935441E7,6411286.75,1.5074708726619937E7,4.5058636E7,17.0,0,0,0,0,292,272,0.18197014343068674,0.16897227604278056,0.0,1460.0,447.1071428571427,640.2514748582787,409921.9510582011,0,2,0,5,26,0,0,0,0.0,463.6666666666667,64.35714285714286,893.6923076923077,0,0,0,11784,9,22623,7,450,6,5809,14600,1047,2,20,428607.5,131331.64957655864,521473.0,335742.0,3.8038825E7,9926288.626764387,4.5057771E7,3.1019879E7,0
10.152.152.11-50.16.245.144-40535-80-6,10.152.152.11,40535,50.16.245.144,80,6,28/07/2015 12:17:30 AM,91395734,14,13,4548.0,1278.0,946.0,0.0,324.8571428571429,394.9061927836801,213.0,0.0,98.3076923076923,110.52027311417018,63.74476953158448,0.2954186023605872,3515220.5384615385,7605068.831973197,3.0280557E7,12.0,9.1395734E7,7030441.076923077,9680969.057775548,3.0280557E7,265.0,9.1394307E7,7616192.25,9868299.094228072,3.0280824E7,1053.0,0,0,0,0,292,272,0.15318001603882297,0.1422385863217642,0.0,946.0,208.07142857142853,308.20879509783845,94992.66137566138,0,2,0,12,26,0,0,0,0.0,215.77777777777777,324.85714285714283,98.3076923076923,0,0,0,0,0,0,2,909,2,255,14600,1622,6,20,497021.6,200230.98141596367,702872.0,263698.0,1.77087666E7,7029873.730051792,3.0280557E7,1.4306357E7,0
10.152.152.11-74.125.136.84-48554-443-6,10.152.152.11,48554,74.125.136.84,443,6,28/07/2015 12:19:17 AM,14601859,1,3,0.0,154.0,0.0,0.0,0.0,0.0,154.0,0.0,51.33333333333333,88.91194145520237,10.546602319608757,0.2739377225872405,4867286.333333334,8429639.85280346,1.4600996E7,55.0,0,0,0,0,0,1.4601051E7,7300525.5,1.032442439280469E7,1.4600996E7,55.0,0,0,0,0,20,60,0.06848443064681012,0.20545329194043033,0.0,154.0,30.8,68.87089370699353,4743.2,1,0,0,1,4,0,0,0,3.0,38.5,0.0,51.333333333333336,0,0,0,0,0,0,1,0,3,154,2190,1449,0,20,808.0,0.0,808.0,808.0,1.4600996E7,0.0,1.4600996E7,1.4600996E7,0
10.152.152.11-216.58.211.163-54579-80-6,10.152.152.11,54579,216.58.211.163,80,6,28/07/2015 12:17:17 AM,90155793,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06655146386433537,1.80311586E7,2.46888995484835E7,4.5077075E7,595.0,9.0155198E7,4.5077599E7,482.2468247692254,4.507794E7,4.5077258E7,9.0154446E7,4.5077223E7,632.1534623807735,4.507767E7,4.5076776E7,0,0,0,0,60,60,0.033275731932167686,0.033275731932167686,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,980,1095,0,20,1106.0,340.82546853191593,1347.0,865.0,4.5076493E7,823.0722933011414,4.5077075E7,4.5075911E7,0
10.152.152.11-74.125.136.102-39488-443-6,10.152.152.11,39488,74.125.136.102,443,6,28/07/2015 12:17:18 AM,90220708,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06650357920046471,1.80441416E7,2.470695392122014E7,4.5142253E7,540.0,9.0219978E7,4.5109989E7,46391.86170008701,4.5142793E7,4.5077185E7,9.0220168E7,4.5110084E7,46844.4100400464,4.5143208E7,4.507696E7,0,0,0,0,60,60,0.033251789600232354,0.033251789600232354,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,2190,1777,0,20,747.5,293.4493141924172,955.0,540.0,4.51092415E7,46685.311014279425,4.5142253E7,4.507623E7,0
10.152.152.11-173.194.65.188-52900-5228-6,10.152.152.11,52900,173.194.65.188,5228,6,28/07/2015 12:17:18 AM,90155848,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06655142326430116,1.80311696E7,2.468919349027543E7,4.5077238E7,468.0,9.015538E7,4.507769E7,610.9402589451771,4.5078122E7,4.5077258E7,9.0154964E7,4.5077482E7,848.5281374238571,4.5078082E7,4.5076882E7,0,0,0,0,60,60,0.03327571163215058,0.03327571163215058,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,2190,1181,0,20,864.0,28.284271247461902,884.0,844.0,4.5076826E7,582.6559876977152,4.5077238E7,4.5076414E7,0
10.152.152.11-173.194.65.155-59831-80-6,10.152.152.11,59831,173.194.65.155,80,6,28/07/2015 12:17:19 AM,90594973,19,18,472.0,17318.0,472.0,0.0,24.842105263157894,108.28422638690516,1460.0,0.0,962.1111111111113,630.8815390704259,196.36851152877986,0.40841118193169507,2516527.027777778,1.0465155694121962E7,4.5104202E7,0.0,9.059389E7,5032993.888888888,1.4562874176973376E7,4.5105376E7,0.0,9.0593634E7,5329037.294117647,1.4955380351588037E7,4.5105285E7,0.0,0,0,0,0,392,372,0.20972466099195153,0.19868652093974354,0.0,1460.0,468.15789473684214,643.5184336096737,414115.97439544805,0,2,0,6,36,0,0,0,0.0,480.81081081081084,24.842105263157894,962.1111111111111,0,0,0,17790,15,38041,9,236,9,8659,14600,980,1,20,235642.0,331587.82554249483,470110.0,1174.0,4.5061303E7,60668.34761224341,4.5104202E7,4.5018404E7,0
10.152.152.11-74.125.136.97-47010-80-6,10.152.152.11,47010,74.125.136.97,80,6,28/07/2015 12:17:19 AM,90523087,18,17,442.0,13312.0,442.0,0.0,24.555555555555557,104.180399094818,1460.0,0.0,783.0588235294118,618.0918692423719,151.93914012234248,0.38664169727221076,2662443.735294118,1.0755120095754595E7,4.5068233E7,1.0,9.0522018E7,5324824.588235294,1.495040527848018E7,4.5068661E7,16.0,9.0522721E7,5657670.0625,1.5375735187731585E7,4.5069302E7,16.0,0,0,0,0,372,352,0.19884430145427984,0.18779739581793095,0.0,1460.0,382.0555555555556,572.6442897119315,327921.48253968253,0,2,0,7,34,0,0,0,0.0,392.9714285714286,24.555555555555557,783.0588235294117,0,0,0,13754,14,34489,9,221,8,6656,14600,980,1,20,215841.5,304640.6932182567,431255.0,428.0,4.50451675E7,32619.542922916622,4.5068233E7,4.5022102E7,0
10.152.152.11-173.194.65.155-59840-80-6,10.152.152.11,59840,173.194.65.155,80,6,28/07/2015 12:17:20 AM,90683010,26,35,573.0,35314.0,573.0,0.0,22.038461538461533,112.37454543417945,1460.0,0.0,1008.9714285714284,570.2648242245871,395.7411647451932,0.6726728634173039,1511383.5000000002,8163193.109013898,4.5184559E7,0.0,9.0682393E7,3627295.72,1.2482972236257909E7,4.5184989E7,67.0,9.0682574E7,2667134.529411765,1.0768825494941005E7,4.5185176E7,2.0,0,0,0,0,532,712,0.2867130237516377,0.38595983966566616,0.0,1460.0,578.8225806451612,655.9164162113387,430226.3450555262,0,2,0,13,60,0,0,0,1.0,588.311475409836,22.03846153846154,1008.9714285714285,0,0,0,35887,32,75618,13,286,17,17657,14600,985,1,20,238068.5,336071.58964199875,475707.0,430.0,4.5103128E7,115160.8245976035,4.5184559E7,4.5021697E7,0
10.152.152.11-184.50.172.168-33084-80-6,10.152.152.11,33084,184.50.172.168,80,6,28/07/2015 12:19:25 AM,11356179,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2641733632412804,5678089.5,8029219.420683464,1.1355605E7,574.0,0,0,0,0,0,1.1355605E7,1.1355605E7,0.0,1.1355605E7,1.1355605E7,0,0,0,0,20,40,0.08805778774709346,0.1761155754941869,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,2640,1067,0,20,574.0,0.0,574.0,574.0,1.1355605E7,0.0,1.1355605E7,1.1355605E7,0
10.152.152.11-184.50.172.168-33070-80-6,10.152.152.11,33070,184.50.172.168,80,6,28/07/2015 12:19:20 AM,16094723,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18639649778377673,8047361.5,1.137892142187969E7,1.6093474E7,1249.0,0,0,0,0,0,1.6093474E7,1.6093474E7,0.0,1.6093474E7,1.6093474E7,0,0,0,0,20,40,0.06213216592792557,0.12426433185585115,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,980,984,0,20,1249.0,0.0,1249.0,1249.0,1.6093474E7,0.0,1.6093474E7,1.6093474E7,0
10.152.152.11-54.230.194.247-51067-80-6,10.152.152.11,51067,54.230.194.247,80,6,28/07/2015 12:17:37 AM,90886138,7,6,392.0,1775.0,392.0,0.0,56.00000000000001,148.16207341961706,1460.0,0.0,295.8333333333333,584.0754802820151,23.843019933358814,0.1430361140441461,7573844.833333334,1.751960223151016E7,4.5133241E7,24.0,9.0885149E7,1.5147524833333336E7,2.318620579417559E7,4.513353E7,57.0,9.0885109E7,1.81770218E7,2.4559903516277537E7,4.513423E7,65.0,0,0,0,0,152,132,0.07701944602377098,0.06601666802037512,0.0,1460.0,154.7857142857143,397.01466327724324,157620.64285714284,0,2,0,2,12,0,0,0,0.0,166.69230769230768,56.0,295.8333333333333,0,0,0,0,0,0,3,196,3,887,14600,980,1,20,364166.0,514599.7884356347,728043.0,289.0,4.50784085E7,77544.86515882274,4.5133241E7,4.5023576E7,0
10.152.152.11-23.62.103.231-52475-80-6,10.152.152.11,52475,23.62.103.231,80,6,28/07/2015 12:17:44 AM,115467932,6,6,371.0,371.0,371.0,0.0,61.833333333333336,151.46011576209318,371.0,0.0,61.833333333333336,151.46011576209318,6.426026578530911,0.10392495814335706,1.0497084727272727E7,1.85370545686715E7,4.5028396E7,14.0,9.1125745E7,1.8225149E7,2.4470249688632704E7,4.5030284E7,229.0,1.15467458E8,2.30934916E7,2.225964779448364E7,4.5028869E7,825.0,0,0,0,0,132,132,0.05196247907167853,0.05196247907167853,0.0,371.0,57.07692307692307,139.3230428048794,19410.910256410258,1,2,0,2,11,0,0,0,1.0,61.833333333333336,61.833333333333336,61.833333333333336,0,0,0,0,0,0,1,92,1,92,14600,980,1,20,358246.6666666666,618457.1470120896,1072379.0,473.0,3.8131064E7,1.1941927697257424E7,4.5028396E7,2.4341714E7,0
10.152.152.11-184.50.162.110-43507-443-6,10.152.152.11,43507,184.50.162.110,443,6,28/07/2015 12:17:24 AM,91481043,18,22,1288.0,15159.0,773.0,0.0,71.55555555555556,195.87787978955066,1460.0,0.0,689.0454545454546,631.2960574256837,179.78588197775576,0.4372490593488314,2345667.7692307695,1.0058663186817171E7,4.5111654E7,3.0,9.147997E7,5381174.705882353,1.493136396616679E7,4.5112708E7,18.0,9.1480376E7,4356208.380952381,1.353627152775633E7,4.5112727E7,5.0,0,0,0,0,372,452,0.19676207670697415,0.24048698264185728,0.0,1460.0,401.1463414634146,569.2371457035991,324030.92804878054,0,2,0,11,39,0,0,0,1.0,411.175,71.55555555555556,689.0454545454545,0,0,0,16447,19,12305,9,644,11,7579,14600,1144,3,20,691189.0,975998.2768683559,1381324.0,1054.0,4.5048796E7,88894.63610364801,4.5111654E7,4.4985938E7,0
10.152.152.11-31.186.225.23-46142-80-6,10.152.152.11,46142,31.186.225.23,80,6,28/07/2015 12:17:26 AM,90424644,7,6,2914.0,1301.0,1460.0,0.0,416.2857142857142,710.9453130130602,1301.0,0.0,216.83333333333331,531.1310258934858,46.613398887144086,0.14376611756414545,7535387.0,1.7521018238198046E7,4.5068026E7,4.0,9.0424151E7,1.5070691833333336E7,2.321856444841813E7,4.5068372E7,71.0,9.0424347E7,1.80848694E7,2.461199198593371E7,4.5068519E7,4.0,0,0,0,0,152,132,0.07741252484223217,0.06635359272191328,0.0,1460.0,301.0714285714285,599.3137696611805,359176.9945054945,0,2,0,2,12,0,0,0,0.0,324.2307692307692,416.2857142857143,216.83333333333334,0,0,0,0,0,0,3,1457,3,650,14600,1278,2,20,166985.5,235663.84092707137,333625.0,346.0,4.504509E7,32436.402266589306,4.5068026E7,4.5022154E7,0
10.152.152.11-216.58.211.164-48675-80-6,10.152.152.11,48675,216.58.211.164,80,6,28/07/2015 12:17:25 AM,91593848,8,7,2528.0,732.0,1287.0,0.0,316.0,585.2474446151572,524.0,0.0,104.57142857142857,200.5383231395412,35.59191005928695,0.16376645732800746,6542417.714285715,1.6340424637492137E7,4.5191039E7,6.0,9.1593396E7,1.3084770857142856E7,2.1878294152146243E7,4.5191784E7,1954.0,9.1591923E7,1.52653205E7,2.311838244757527E7,4.5191491E7,2348.0,0,0,0,0,172,152,0.0873421105749373,0.07642434675307015,0.0,1287.0,203.75,435.89486499995996,190004.3333333333,0,2,0,4,14,0,0,0,0.0,217.33333333333334,316.0,104.57142857142857,0,0,0,3260,4,2379,4,1264,3,366,14600,1278,2,20,687409.0,971089.541593359,1374073.0,745.0,4.5109289E7,115611.95872400052,4.5191039E7,4.5027539E7,0
10.152.152.11-31.186.225.23-46143-80-6,10.152.152.11,46143,31.186.225.23,80,6,28/07/2015 12:17:26 AM,90553453,8,7,2914.0,1799.0,1460.0,0.0,364.24999999999994,674.461848968706,1460.0,0.0,257.00000000000006,545.3100035759477,52.046607212206474,0.165648017861892,6468103.785714286,1.6348688192394044E7,4.509187E7,5.0,9.0553092E7,1.2936156E7,2.194312517255368E7,4.5092635E7,71.0,9.0552972E7,1.5092162E7,2.3211242243697196E7,4.5092231E7,87.0,0,0,0,0,172,152,0.0883456095263424,0.0773024083355496,0.0,1460.0,294.5625000000001,583.3217486944919,340264.2625,0,2,0,2,14,0,0,0,0.0,314.2,364.25,257.0,0,0,0,4713,4,10766,4,1457,3,899,14600,1278,2,20,220189.5,310313.1038169352,439614.0,765.0,4.50563565E7,50223.67334733691,4.509187E7,4.5020843E7,0
10.152.152.11-31.186.225.23-46145-80-6,10.152.152.11,46145,31.186.225.23,80,6,28/07/2015 12:17:26 AM,90681004,8,7,2915.0,1799.0,1460.0,0.0,364.375,674.6927210642953,1460.0,0.0,257.00000000000006,545.3100035759477,51.98442663912279,0.16541501900442127,6477214.571428572,1.6355356199438212E7,4.5140698E7,2.0,9.06801E7,1.29543E7,2.1947473301349323E7,4.5140872E7,54.0,9.0680013E7,1.51133355E7,2.3214013824876532E7,4.5141602E7,2.0,0,0,0,0,172,152,0.08822134346902467,0.07719367553539659,0.0,1460.0,294.625,583.4542969819202,340418.91666666674,0,2,0,2,14,0,0,0,0.0,314.26666666666665,364.375,257.0,0,0,0,4714,4,9147,4,1457,3,899,14600,1278,2,20,259242.5,366378.1862836542,518311.0,174.0,4.50808075E7,84697.95735730584,4.5140698E7,4.5020917E7,0
10.152.152.11-216.58.211.164-48671-80-6,10.152.152.11,48671,216.58.211.164,80,6,28/07/2015 12:17:24 AM,92953474,18,17,5367.0,8772.0,1460.0,0.0,298.16666666666663,559.0915162380946,1460.0,0.0,516.0,648.3532987499948,152.10835476681592,0.3765324575174027,2733925.7058823532,1.0753149818042431E7,4.518083E7,3.0,9.2953076E7,5467828.0,1.492010888402521E7,4.5181236E7,16.0,9.2952905E7,5809556.5625,1.5340633062777195E7,4.5181228E7,16.0,0,0,0,0,372,352,0.19364526386609285,0.1828871936513099,0.0,1460.0,392.74999999999994,600.3148876095897,360377.9642857143,0,2,0,9,34,0,0,0,0.0,403.9714285714286,298.1666666666667,516.0,0,0,0,14139,14,5256,9,2683,8,4386,14600,1825,5,20,1373389.0,1941691.179507699,2746372.0,406.0,4.5103149E7,109857.5237387044,4.518083E7,4.5025468E7,0
