Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.0.2.5-10.0.2.255-138-138-17,10.0.2.5,138,10.0.2.255,138,17,01/01/1970 08:08:11 AM,77590166,2,0,405.0,0.0,204.0,201.0,202.5,2.1213203435596424,0,0,0,0,5.219733645111676,0.02577646244499593,7.7590166E7,0.0,7.7590166E7,7.7590166E7,7.7590166E7,7.7590166E7,0.0,7.7590166E7,7.7590166E7,0,0,0,0,0,0,0,0,0,16,0,0.02577646244499593,0.0,201.0,204.0,203.0,1.7320508075688772,3.0,0,0,0,0,0,0,0,0,0.0,304.5,202.5,0.0,0,0,0,0,0,0,2,405,0,0,0,0,1,8,0,0,0,0,7.7590166E7,0.0,7.7590166E7,7.7590166E7,Zeus
10.0.2.4-10.0.2.5-49156-445-6,10.0.2.4,49156,10.0.2.5,445,6,01/01/1970 08:11:20 AM,119676446,188218,182661,2.39585466E8,2.38723278E8,1460.0,0.0,1272.9147371664926,474.77790071715503,1460.0,0.0,1306.9198022566115,430.6551078548937,3996682.3881116924,3099.0141535453017,322.68413332685833,12653.594131205411,1184933.0,0.0,1.19676446E8,635.8429153583452,17791.729492890994,1184933.0,0.0,1.19674943E8,655.1787090769645,18100.197969924146,1186948.0,0.0,1,0,0,0,3764360,3656604,1572.7238424175798,1526.290311127722,0.0,1460.0,1289.6601704055206,453.9032768109219,206028.18469969239,0,0,0,28468,370879,0,0,0,0.0,1289.6636477125962,1272.9147371664772,1306.9198022566393,0,0,0,10176781,7382,6554557,4091,5208379,3970,5189636,983,2784,173520,20,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-216.58.210.142-49211-80-6,10.0.2.4,49211,216.58.210.142,80,6,01/01/1970 08:09:28 AM,317323,4,2,280.0,783.0,280.0,0.0,70.0,140.0,783.0,0.0,391.5,553.6646096690667,3349.898998811936,18.908178732710834,63464.6,109604.50487229071,257093.0,144.0,317323.0,105774.33333333333,167945.08821139525,299450.0,401.0,42902.0,42902.0,0.0,42902.0,42902.0,0,0,0,0,92,44,12.605452488473889,6.302726244236944,0.0,783.0,151.85714285714286,297.2274261523369,88344.14285714286,0,2,0,2,5,0,0,0,0.0,177.16666666666666,70.0,391.5,0,0,0,0,0,0,0,0,0,0,8192,32488,1,20,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-216.58.210.142-49221-80-6,10.0.2.4,49221,216.58.210.142,80,6,01/01/1970 08:12:28 AM,60222035,5,2,280.0,781.0,280.0,0.0,56.0,125.21980673998823,781.0,0.0,390.5,552.2503961066936,17.618135953061035,0.11623652372424811,1.0037005833333332E7,2.442780835428356E7,5.9899634E7,209.0,6.0222035E7,1.505550875E7,2.98964120273534E7,5.9899634E7,381.0,41629.0,41629.0,0.0,41629.0,41629.0,0,0,0,0,112,44,0.08302608837446294,0.033210435349785176,0.0,781.0,132.625,279.7054254032267,78235.125,0,2,1,2,6,0,0,0,0.0,151.57142857142858,56.0,390.5,0,0,0,0,0,0,5,280,2,781,8192,32488,1,20,322401.0,0.0,322401.0,322401.0,5.9899634E7,0.0,5.9899634E7,5.9899634E7,Zeus
10.0.2.4-216.58.210.142-49211-80-6,10.0.2.4,49211,216.58.210.142,80,6,01/01/1970 08:13:28 AM,2037925,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9813903848277047,2037925.0,0.0,2037925.0,2037925.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.49069519241385234,0.49069519241385234,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,32488,32488,0,20,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-239.255.255.250-60146-3702-17,10.0.2.4,60146,239.255.255.250,3702,17,01/01/1970 08:01:13 AM,547309,4,0,3956.0,0.0,989.0,989.0,989.0,0.0,0,0,0,0,7228.0923573337905,7.308485700034167,182436.33333333334,245027.03905147559,461290.0,1552.0,547309.0,182436.33333333334,245027.03905147559,461290.0,1552.0,0,0,0,0,0,0,0,0,0,32,0,7.308485700034167,0.0,989.0,989.0,989.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1236.25,989.0,0.0,0,0,0,3956,4,7228,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-239.255.255.250-60836-1900-17,10.0.2.4,60836,239.255.255.250,1900,17,01/01/1970 08:03:21 AM,52559016,9,0,1077.0,0.0,133.0,97.0,119.66666666666667,17.08800749063506,0,0,0,0,20.491251206072807,0.17123608250200117,6569877.0,1.1387501272682106E7,3.4640252E7,73712.0,5.2559016E7,6569877.0,1.1387501272682106E7,3.4640252E7,73712.0,0,0,0,0,0,0,0,0,0,72,0,0.17123608250200117,0.0,97.0,133.0,121.0,16.65332799572906,277.33333333333326,0,0,0,0,0,0,0,0,0.0,134.44444444444446,119.66666666666667,0.0,0,0,0,0,0,0,1,153,0,0,0,0,8,8,5996204.0,0.0,5996204.0,5996204.0,3.4640252E7,0.0,3.4640252E7,3.4640252E7,Zeus
10.0.2.4-10.0.2.1-57004-53-17,10.0.2.4,57004,10.0.2.1,53,17,01/01/1970 08:03:23 AM,807,1,1,47.0,239.0,47.0,47.0,47.0,0.0,239.0,239.0,239.0,0.0,354399.0086741016,2478.3147459727384,807.0,0.0,807.0,807.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1239.1573729863692,1239.1573729863692,47.0,239.0,111.0,110.85125168440814,12288.0,0,0,0,0,0,0,0,0,1.0,166.5,47.0,239.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.5-224.0.0.252-51434-5355-17,10.0.2.5,51434,224.0.0.252,5355,17,01/01/1970 08:00:46 AM,10,2,0,48.0,0.0,24.0,24.0,24.0,0.0,0,0,0,0,4800000.0,199999.99999999997,10.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,0,0,0,0,0,0,0,0,0,16,0,199999.99999999997,0.0,24.0,24.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,36.0,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-224.0.0.252-59498-5355-17,10.0.2.4,59498,224.0.0.252,5355,17,01/01/1970 08:01:33 AM,107733,2,0,44.0,0.0,22.0,22.0,22.0,0.0,0,0,0,0,408.4171052509445,18.56441387504293,107733.0,0.0,107733.0,107733.0,107733.0,107733.0,0.0,107733.0,107733.0,0,0,0,0,0,0,0,0,0,16,0,18.56441387504293,0.0,22.0,22.0,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,33.0,22.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,Zeus
134.221.96.0-0.0.0.48-0-0-0,134.221.96.0,0,0.0.0.48,0,0,01/01/1970 08:02:27 AM,99520693,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.08038529233312312,1.4217241857142858E7,1.842802981484338E7,4.838667E7,51198.0,9.9520693E7,1.4217241857142858E7,1.842802981484338E7,4.838667E7,51198.0,0,0,0,0,0,0,0,0,0,0,0,0.08038529233312312,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,114856.0,0.0,114856.0,114856.0,2.4835199E7,1.812276761356416E7,4.838667E7,8452686.0,Zeus
10.0.2.4-224.0.0.22-0-0-0,10.0.2.4,0,224.0.0.22,0,0,01/01/1970 08:01:05 AM,9385802,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.7458073375082918,1564300.3333333333,3152690.6337308562,7971475.0,2208.0,9385802.0,1564300.3333333333,3152690.6337308562,7971475.0,2208.0,0,0,0,0,0,0,0,0,0,0,0,0.7458073375082918,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,608130.0,0.0,608130.0,608130.0,7971475.0,0.0,7971475.0,7971475.0,Zeus
10.0.2.4-224.0.0.252-63158-5355-17,10.0.2.4,63158,224.0.0.252,5355,17,01/01/1970 08:01:12 AM,80209,2,0,48.0,0.0,24.0,24.0,24.0,0.0,0,0,0,0,598.4365844231944,24.934857684299764,80209.0,0.0,80209.0,80209.0,80209.0,80209.0,0.0,80209.0,80209.0,0,0,0,0,0,0,0,0,0,16,0,24.934857684299764,0.0,24.0,24.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,36.0,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-10.0.2.1-53722-53-17,10.0.2.4,53722,10.0.2.1,53,17,01/01/1970 08:01:15 AM,2666,1,1,34.0,467.0,34.0,34.0,34.0,0.0,467.0,467.0,467.0,0.0,187921.98049512377,750.1875468867216,2666.0,0.0,2666.0,2666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,375.0937734433608,375.0937734433608,34.0,467.0,178.33333333333334,249.99266655910796,62496.333333333336,0,0,0,0,0,0,0,0,1.0,267.5,34.0,467.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-10.0.2.255-137-137-17,10.0.2.4,137,10.0.2.255,137,17,01/01/1970 08:01:07 AM,80797303,56,0,3088.0,0.0,68.0,50.0,55.14285714285714,8.20516150509393,0,0,0,0,38.21909748645942,0.6930924414642899,1469041.8727272726,5441952.365161491,3.972898E7,174.0,8.0797303E7,1469041.8727272726,5441952.365161491,3.972898E7,174.0,0,0,0,0,0,0,0,0,0,448,0,0.6930924414642899,0.0,50.0,68.0,55.36842105263158,8.307981487159044,69.02255639097739,0,0,0,0,0,0,0,0,0.0,56.357142857142854,55.142857142857146,0.0,0,0,0,517,9,178,7,386,0,0,0,0,55,8,1.1699941E7,8194473.810980666,1.7494309E7,5905573.0,2.45291935E7,2.1495744213475477E7,3.972898E7,9329407.0,Zeus
10.0.2.4-10.0.2.1-60461-53-17,10.0.2.4,60461,10.0.2.1,53,17,01/01/1970 08:02:21 AM,122577,1,1,45.0,321.0,45.0,45.0,45.0,0.0,321.0,321.0,321.0,0.0,2985.8782642747005,16.316274668167765,122577.0,0.0,122577.0,122577.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8.158137334083882,8.158137334083882,45.0,321.0,137.0,159.34867429633672,25392.0,0,0,0,0,0,0,0,0,1.0,205.5,45.0,321.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-10.0.2.1-60794-53-17,10.0.2.4,60794,10.0.2.1,53,17,01/01/1970 08:01:32 AM,1309,1,1,33.0,192.0,33.0,33.0,33.0,0.0,192.0,192.0,192.0,0.0,171886.93659281894,1527.8838808250573,1309.0,0.0,1309.0,1309.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,763.9419404125287,763.9419404125287,33.0,192.0,86.0,91.7986928011505,8427.0,0,0,0,0,0,0,0,0,1.0,129.0,33.0,192.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-224.0.0.252-60343-5355-17,10.0.2.4,60343,224.0.0.252,5355,17,01/01/1970 08:01:38 AM,37452,2,0,64.0,0.0,32.0,32.0,32.0,0.0,0,0,0,0,1708.8539997863934,53.40168749332479,37452.0,0.0,37452.0,37452.0,37452.0,37452.0,0.0,37452.0,37452.0,0,0,0,0,0,0,0,0,0,16,0,53.40168749332479,0.0,32.0,32.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,48.0,32.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-224.0.0.252-58643-5355-17,10.0.2.4,58643,224.0.0.252,5355,17,01/01/1970 08:01:22 AM,36943,2,0,48.0,0.0,24.0,24.0,24.0,0.0,0,0,0,0,1299.2989199577728,54.137454998240536,36943.0,0.0,36943.0,36943.0,36943.0,36943.0,0.0,36943.0,36943.0,0,0,0,0,0,0,0,0,0,16,0,54.137454998240536,0.0,24.0,24.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,36.0,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-239.255.255.250-60146-3702-17,10.0.2.4,60146,239.255.255.250,3702,17,01/01/1970 08:13:47 AM,194975,2,0,1544.0,0.0,772.0,772.0,772.0,0.0,0,0,0,0,7918.96396973971,10.257725349403769,194975.0,0.0,194975.0,194975.0,194975.0,194975.0,0.0,194975.0,194975.0,0,0,0,0,0,0,0,0,0,16,0,10.257725349403769,0.0,772.0,772.0,772.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1158.0,772.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.5-10.0.2.255-137-137-17,10.0.2.5,137,10.0.2.255,137,17,01/01/1970 08:03:03 AM,1491008,3,0,150.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,100.60308194188093,2.012061638837619,745504.0,13954.04521993533,755371.0,735637.0,1491008.0,745504.0,13954.04521993533,755371.0,735637.0,0,0,0,0,0,0,0,0,0,24,0,2.012061638837619,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,66.66666666666667,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.5-224.0.0.252-53545-5355-17,10.0.2.5,53545,224.0.0.252,5355,17,01/01/1970 08:00:51 AM,115020,2,0,44.0,0.0,22.0,22.0,22.0,0.0,0,0,0,0,382.5421665797253,17.38828029907842,115020.0,0.0,115020.0,115020.0,115020.0,115020.0,0.0,115020.0,115020.0,0,0,0,0,0,0,0,0,0,16,0,17.38828029907842,0.0,22.0,22.0,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,33.0,22.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-103.198.0.2-49217-80-6,10.0.2.4,49217,103.198.0.2,80,6,01/01/1970 08:10:35 AM,313,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9584.664536741213,156.5,129.4005409571382,248.0,65.0,248.0,248.0,0.0,248.0,248.0,0,0,0,0,0,0,0,0,0,40,20,6389.776357827475,3194.8881789137376,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,63883,32406,0,20,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-10.0.2.1-59823-53-17,10.0.2.4,59823,10.0.2.1,53,17,01/01/1970 08:01:32 AM,878,1,1,42.0,238.0,42.0,42.0,42.0,0.0,238.0,238.0,238.0,0.0,318906.60592255124,2277.904328018223,878.0,0.0,878.0,878.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1138.9521640091116,1138.9521640091116,42.0,238.0,107.33333333333333,113.16065276116665,12805.333333333332,0,0,0,0,0,0,0,0,1.0,161.0,42.0,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,Zeus
134.221.96.0-0.0.0.32-0-0-0,134.221.96.0,0,0.0.0.32,0,0,01/01/1970 08:04:07 AM,4821091,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.8296877200617039,1607030.3333333335,2782802.6066004634,4820334.0,297.0,4821091.0,1607030.3333333335,2782802.6066004634,4820334.0,297.0,0,0,0,0,0,0,0,0,0,0,0,0.8296877200617039,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-10.0.2.1-50125-53-17,10.0.2.4,50125,10.0.2.1,53,17,01/01/1970 08:01:32 AM,79094,1,1,41.0,273.0,41.0,41.0,41.0,0.0,273.0,273.0,273.0,0.0,3969.959794674691,25.286368118947077,79094.0,0.0,79094.0,79094.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,12.643184059473539,12.643184059473539,41.0,273.0,118.33333333333333,133.94526245199316,17941.333333333332,0,0,0,0,0,0,0,0,1.0,177.5,41.0,273.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-10.0.2.5-3702-52705-17,10.0.2.4,3702,10.0.2.5,52705,17,01/01/1970 08:01:14 AM,536988,2,0,2462.0,0.0,1231.0,1231.0,1231.0,0.0,0,0,0,0,4584.832435734132,3.724478014406281,536988.0,0.0,536988.0,536988.0,536988.0,536988.0,0.0,536988.0,536988.0,0,0,0,0,0,0,0,0,0,16,0,3.724478014406281,0.0,1231.0,1231.0,1231.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1846.5,1231.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-10.0.2.5-49160-5357-6,10.0.2.4,49160,10.0.2.5,5357,6,01/01/1970 08:01:22 AM,4228,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.5553453169347,2114.0,2712.4616126315964,4032.0,196.0,4032.0,4032.0,0.0,4032.0,4032.0,0,0,0,0,0,0,0,0,0,40,20,473.0368968779565,236.51844843897825,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,256,256,0,20,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-10.0.2.5-137-137-17,10.0.2.4,137,10.0.2.5,137,17,01/01/1970 08:02:25 AM,2284793,1,1,62.0,62.0,62.0,62.0,62.0,0.0,62.0,62.0,62.0,0.0,54.2718749576001,0.8753528218967758,2284793.0,0.0,2284793.0,2284793.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.4376764109483879,0.4376764109483879,62.0,62.0,62.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,93.0,62.0,62.0,0,0,0,0,0,0,1,62,1,62,0,0,0,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-10.0.2.5-49187-139-6,10.0.2.4,49187,10.0.2.5,139,6,01/01/1970 08:12:28 AM,76891384,161905,149832,1.99120141E8,1.85499698E8,1460.0,0.0,1229.857885797218,512.2820546269172,1460.0,0.0,1238.051270756573,502.0489098708329,5002118.819970778,4054.2513840042207,246.65545204917072,8077.895556904691,2844387.0,0.0,7.6891384E7,474.91960668050314,11398.04259894931,2844387.0,0.0,7.6670461E7,511.71293657520636,12411.412348679047,3078913.0,0.0,1,0,0,0,3238100,2997888,2105.63253745049,1948.618846553731,0.0,1460.0,1233.7921876704213,507.40856610474566,257463.45295647407,0,0,0,34713,311737,0,0,0,0.0,1233.7961454687766,1229.8578857972268,1238.0512707565806,0,0,0,42735513,32141,5870817,32381,39824028,29966,37099939,5364,2376,148832,20,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-103.198.0.2-49184-80-6,10.0.2.4,49184,103.198.0.2,80,6,01/01/1970 08:02:24 AM,4573,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0244915810191,2286.5,341.5325753131024,2528.0,2045.0,2528.0,2528.0,0.0,2528.0,2528.0,0,0,0,0,0,0,0,0,0,40,20,437.3496610540127,218.67483052700635,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,63883,31860,0,20,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-239.255.255.250-60838-3702-17,10.0.2.4,60838,239.255.255.250,3702,17,01/01/1970 08:04:03 AM,90126,2,0,1248.0,0.0,624.0,624.0,624.0,0.0,0,0,0,0,13847.280474003062,22.191154605774138,90126.0,0.0,90126.0,90126.0,90126.0,90126.0,0.0,90126.0,90126.0,0,0,0,0,0,0,0,0,0,16,0,22.191154605774138,0.0,624.0,624.0,624.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,936.0,624.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.5-224.0.0.252-64381-5355-17,10.0.2.5,64381,224.0.0.252,5355,17,01/01/1970 08:00:51 AM,37229,2,0,48.0,0.0,24.0,24.0,24.0,0.0,0,0,0,0,1289.3174675656076,53.72156114856698,37229.0,0.0,37229.0,37229.0,37229.0,37229.0,0.0,37229.0,37229.0,0,0,0,0,0,0,0,0,0,16,0,53.72156114856698,0.0,24.0,24.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,36.0,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-10.0.2.1-64853-53-17,10.0.2.4,64853,10.0.2.1,53,17,01/01/1970 08:01:34 AM,2098,1,1,47.0,206.0,47.0,47.0,47.0,0.0,206.0,206.0,206.0,0.0,120591.0390848427,953.2888465204957,2098.0,0.0,2098.0,2098.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,476.64442326024783,476.64442326024783,47.0,206.0,100.0,91.7986928011505,8427.0,0,0,0,0,0,0,0,0,1.0,150.0,47.0,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-10.0.2.1-50675-53-17,10.0.2.4,50675,10.0.2.1,53,17,01/01/1970 08:01:15 AM,987,1,1,43.0,98.0,43.0,43.0,43.0,0.0,98.0,98.0,98.0,0.0,142857.14285714284,2026.3424518743668,987.0,0.0,987.0,987.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1013.1712259371834,1013.1712259371834,43.0,98.0,61.33333333333333,31.754264805429415,1008.3333333333333,0,0,0,0,0,0,0,0,1.0,92.0,43.0,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.5-10.0.2.4-1900-60836-17,10.0.2.5,1900,10.0.2.4,60836,17,01/01/1970 08:04:02 AM,7422001,3,0,1173.0,0.0,391.0,391.0,391.0,0.0,0,0,0,0,158.04363270767547,0.4042036642140038,3711000.5,298737.7658089114,3922240.0,3499761.0,7422001.0,3711000.5,298737.7658089114,3922240.0,3499761.0,0,0,0,0,0,0,0,0,0,24,0,0.4042036642140038,0.0,391.0,391.0,391.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,521.3333333333334,391.0,0.0,0,0,0,0,0,0,1,586,0,0,0,0,2,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-224.0.0.252-60145-5355-17,10.0.2.4,60145,224.0.0.252,5355,17,01/01/1970 08:01:05 AM,101472,2,0,42.0,0.0,21.0,21.0,21.0,0.0,0,0,0,0,413.90728476821187,19.709870703248185,101472.0,0.0,101472.0,101472.0,101472.0,101472.0,0.0,101472.0,101472.0,0,0,0,0,0,0,0,0,0,16,0,19.709870703248185,0.0,21.0,21.0,21.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,31.5,21.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.5-224.0.0.252-58042-5355-17,10.0.2.5,58042,224.0.0.252,5355,17,01/01/1970 08:00:53 AM,66938,2,0,48.0,0.0,24.0,24.0,24.0,0.0,0,0,0,0,717.0814783829813,29.87839493262422,66938.0,0.0,66938.0,66938.0,66938.0,66938.0,0.0,66938.0,66938.0,0,0,0,0,0,0,0,0,0,16,0,29.87839493262422,0.0,24.0,24.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,36.0,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.5-239.255.255.250-52703-3702-17,10.0.2.5,52703,239.255.255.250,3702,17,01/01/1970 08:03:03 AM,173749,2,0,1248.0,0.0,624.0,624.0,624.0,0.0,0,0,0,0,7182.77515266275,11.510857616446714,173749.0,0.0,173749.0,173749.0,173749.0,173749.0,0.0,173749.0,173749.0,0,0,0,0,0,0,0,0,0,16,0,11.510857616446714,0.0,624.0,624.0,624.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,936.0,624.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-10.0.2.1-58470-53-17,10.0.2.4,58470,10.0.2.1,53,17,01/01/1970 08:01:37 AM,794,1,1,47.0,239.0,47.0,47.0,47.0,0.0,239.0,239.0,239.0,0.0,360201.5113350126,2518.891687657431,794.0,0.0,794.0,794.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1259.4458438287154,1259.4458438287154,47.0,239.0,111.0,110.85125168440814,12288.0,0,0,0,0,0,0,0,0,1.0,166.5,47.0,239.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.5-224.0.0.252-62592-5355-17,10.0.2.5,62592,224.0.0.252,5355,17,01/01/1970 08:00:49 AM,38210,2,0,48.0,0.0,24.0,24.0,24.0,0.0,0,0,0,0,1256.2156503533106,52.34231876472128,38210.0,0.0,38210.0,38210.0,38210.0,38210.0,0.0,38210.0,38210.0,0,0,0,0,0,0,0,0,0,16,0,52.34231876472128,0.0,24.0,24.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,36.0,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,Zeus
